Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
CLE,1901,-0.033851657698378,0.455,-0.1030400345778811,-0.4205690170413714,1.2117404387095538,-0.0056688955127306,-0.0198844647040239
CLE,1902,0.007245458680478,-0.2937500000000002,0.0071663774629175,0.4466321089576546,0.2578771211312256,0.0146057185729895,0.0070442965781613
CLE,1903,0.0117706366094297,-0.2349999999999998,0.0500398535605174,0.8789773328242987,0.3542709841052698,0.0100068897280988,0.0052574918952764
CLE,1904,0.0183920996547131,-0.3774999999999999,0.0698840578644082,0.9974043967244411,-0.6355639569710982,0.0156412485843567,0.0125096675569869
CLE,1905,8.530619831575992e-05,0.1949999999999998,-0.0068911740220153,-0.0586171183339256,0.2679546740874601,0.0143268037113453,0.0015276617431098
CLE,1906,0.0187189017265655,-0.6037500000000002,0.0813272743119974,1.104632019917876,-0.6339142725949838,0.0310667813857824,0.0235171228190475
CLE,1907,-0.0093681012561077,-0.2850000000000001,0.0588360064676231,-0.3727061715134967,-0.3179629495457288,-0.0063967123680162,-0.0078813819907124
CLE,1908,0.0042836692588076,-0.3712499999999998,0.0842822575601213,0.3138239890289123,-0.733879351523921,0.000134537248852,0.0015884972342122
CLE,1909,-0.0172245687143018,-0.0749999999999997,-0.035784236838688,-0.5892484017413571,-0.1899417887600485,-0.002938124792409,-0.0142292559215593
CLE,1910,-0.0161646919440783,0.36375,-0.0334529100437876,-0.2757776719481635,0.6618285545823834,0.0014482119292811,-0.0085017474796188
CLE,1911,-0.0081386526186202,0.0187499999999998,0.022744965660039,-0.218870457842617,-0.0677011205857125,0.0092725958105278,-0.0039310420859047
CLE,1912,-0.0063449395654359,-0.0424999999999999,-0.0100979386970099,-0.2819050613356006,-0.2406005120007348,0.008551638830682,-0.0004202070771184
CLE,1913,0.001953446506209,-0.3900000000000001,0.0659287721552704,0.1228004513589073,-0.8383107700146297,0.0125062653119907,0.0051447890350975
CLE,1914,-0.014850527101644,0.4737499999999999,-0.1668433422013143,-0.5860659055076525,1.0030692524564475,-0.002738253400418,-0.0080847139881167
CLE,1915,-0.0114972713949799,0.1912499999999997,-0.1248261869177257,-0.8499997544183326,0.3009188831757283,-0.0078591306085006,-0.0114859139100782
CLE,1916,0.0019995736423855,0.06875,0.000217511246923,0.2249606609116075,-0.0490416731989942,0.0011627967054296,0.0034388068170023
CLE,1917,0.0043303679911444,-0.145,0.0714275941636622,-0.2006565198559808,-0.5313838464385849,-0.0026438304025576,0.006994560104
CLE,1918,0.0166607126614005,-0.13375,0.0750292352536087,0.0107865608243944,-0.4760517149104251,0.0066562590700236,0.0194841300198805
CLE,1919,0.0156533549244529,-0.2862499999999999,0.1042208985679027,0.2708780273285436,-0.5344487859824305,0.0096676291117849,0.0202714756830393
CLE,1920,0.0206235914948683,-0.3787499999999997,0.1364756030003707,0.924511295198556,-0.9636461899256156,0.0191380156649233,0.0289323099645618
CLE,1921,0.014087227997421,-0.3787500000000006,0.1104108309990662,1.1941515113762646,-0.7526459701013275,0.0152997021217216,0.0273952711285008
CLE,1922,-0.0100716192027949,0.5562499999999995,0.0064935064935064,0.203477109864254,0.8273482266897432,0.0071039884324421,0.0154126193320359
CLE,1923,0.033148106312041,-0.0724999999999997,0.0359478520275733,1.5307687562034946,0.1141196323672391,0.0191117905394852,0.0304258169463204
CLE,1924,-0.0040616438897331,0.1699999999999999,-0.0620494808768802,-0.2737773529920613,0.3940680136672156,0.0065464206687466,0.0028822231403223
CLE,1925,-0.0096496206824587,0.0925000000000002,-0.0456327502192402,-0.2404070237650062,0.118459548798647,0.0053283219142886,0.0019314757865915
CLE,1926,-0.0223556388890619,-0.6162499999999995,0.0712634750870044,0.0369787834269681,-1.2174109263407216,0.0076183322474198,-0.0020777817546817
CLE,1927,-0.0370856285160584,0.1287499999999992,-0.0684736015618368,-0.9753581525182442,-0.0610833695180197,-0.0025793988597953,-0.0155670674577924
CLE,1928,-0.0293766139704237,0.4312499999999994,-0.0974132077073253,-0.6661505162653283,0.7966560765058883,0.0041924450408081,-0.0088335318662436
CLE,1929,-0.0039082664886481,-0.1875,0.0324165527455001,-0.6972906373327996,-0.6576418024327513,0.0102671814391435,0.004279497670405
CLE,1930,0.0042277798877906,0.2350000000000003,0.0259740259740259,0.324703517948322,0.5566189014511433,0.0165236807076298,0.013950021298417
CLE,1931,0.0199552700114034,0.2487500000000002,0.0063278600914049,0.4823939771007071,-0.0143573538528993,0.0178385427562154,0.0204360278862658
CLE,1932,0.0029940243657497,-0.3624999999999998,0.0726702225536749,-0.2388924514350172,-1.03756392239407,0.0087468568064368,0.0101403840896
CLE,1933,-0.0399209608315535,-0.5737500000000004,-0.0031346160320474,-1.399222841297779,-1.2614241909216473,-0.0119196867446967,-0.0211113353872486
CLE,1934,0.0119688752129158,-0.2212499999999995,0.0525481316928685,0.1728463444899013,-0.2220244190333478,0.0085856750838843,0.0019959626123223
CLE,1935,-0.0041371944260381,-0.3037499999999999,0.0358720829342213,-0.1792768651485268,-0.4990753028550232,0.0044683859115957,-0.0094293378287525
CLE,1936,0.020040232101364,-0.2137500000000001,0.019554958497547,0.193094059197973,-0.2586474442710962,0.0146049717677599,0.0018791260201367
CLE,1937,-0.0005574019562068,-0.2337500000000005,0.03928360110059,0.2058915114628838,-0.2122813189389809,-0.0011014477830249,-0.0031173672308301
CLE,1938,-0.004080154782086,-0.1925000000000007,0.0658434634143861,0.4210628874039948,-0.1537701965083258,0.0003899678432127,-0.0072684468758698
CLE,1939,-0.0119077314106372,-0.5387500000000003,0.0645672730894062,0.2223515144870749,-0.67547246912926,0.0016746472434482,-0.0010814095286573
CLE,1940,-0.0168127337161173,-0.7562499999999996,0.0779220779220779,-0.4191183278793939,-1.108695062875336,-0.006046610570187,-0.0100819616520443
CLE,1941,-0.0077997128390154,-0.2524999999999999,-0.0129870129870129,-0.2341164400431949,-0.3267491951598229,-0.0109137454139019,-0.0176216038159816
CLE,1942,-0.022217237717963,-0.06875,-0.0127924407780193,-0.224690583079437,0.5113537045569272,-0.0042224669548636,-0.009208954002381
CLE,1943,0.0054885032241582,-0.1462500000000002,0.0360069067499407,0.4543785010351202,0.1558263237622785,0.0058457262187117,0.0085297074150075
CLE,1944,0.014434861955093,0.21875,-0.0324675324675324,0.3870055665223342,0.7339094035198448,0.0060834670334112,0.0062377387887278
CLE,1945,0.0133959628317198,-0.0550000000000001,0.0038131493356472,-0.0974747920359915,-0.2542379811936408,-0.0004971494902144,0.0017571982151289
CLE,1946,-0.0156612453168936,0.1150000000000002,-0.0584415584415584,-0.4978451596647426,0.483843650381444,-0.0103343436969662,-0.0140069030517142
CLE,1947,0.0107966855260362,-0.2675,0.0194805194805194,0.6059696408819653,-0.1672411124344934,0.003823236051083,-0.0082249273329744
CLE,1948,0.0582298993392575,-1.0749999999999995,0.1264740446906756,1.3767143574095897,-1.2971336162619125,0.0159321891301613,0.0112322127115317
CLE,1949,-0.0019430333203231,-0.8437500000000004,0.0779220779220779,-0.2942193568364484,-1.1478641002792358,-0.0028712583841349,-0.0139635005956225
CLE,1950,0.0345292588608134,-0.8325000000000005,0.0974025974025973,0.5304609452677775,-0.8407569883745465,-0.0010098444093159,0.0014176620476374
CLE,1951,0.0223898468868634,-0.7462499999999999,0.1038961038961039,0.1920363503542068,-0.6446507406816293,-0.0056795830282632,-0.0049480443104614
CLE,1952,0.049633709370246,-0.355,0.1038961038961039,1.6348188930917793,0.1956213102476969,0.0098491428798475,0.0136658036621249
CLE,1953,0.0505656718244153,-0.3462499999999999,0.0969838417004369,0.9903815398875756,-0.1489878646868243,0.0073544148318363,0.0124071638464878
CLE,1954,0.052780617311977,-0.94625,0.2207792207792207,0.7994370346541277,-1.3621181573802534,0.0051081317580838,0.0117705506940201
CLE,1955,0.0373407747798168,-0.5699999999999998,0.1038961038961039,-0.1176685896998517,-0.884820649653518,-0.0008047852690415,0.0142948695660108
CLE,1956,0.0100257998065422,-0.8424999999999998,0.0714285714285714,-0.2540743512291099,-1.4259762861345822,-0.0161663344268691,-0.0066698269676076
CLE,1957,0.0155145222957832,0.2662499999999994,-0.0031724811136575,0.3159055458788913,0.7908696554252677,-0.0026900278395078,0.0048735060373059
CLE,1958,0.0242602040497392,-0.0387499999999998,0.003278584160937,0.5683173103094044,0.0489723823951209,0.0035324618532819,0.0017858050942832
CLE,1959,0.0197991182047657,-0.1162499999999999,0.0779220779220779,0.9493741944855278,0.005059457293556,0.0098610967893364,-0.0024588116085796
CLE,1960,-0.0109878555627909,0.0750000000000001,-0.0064935064935064,0.0701894484803666,0.3469332230222299,0.0117180207081349,-0.0031577540637793
CLE,1961,-0.007119213757916,0.1210000000000004,-0.0152514186028678,0.2798729960940278,0.3885028066924372,0.0106296134716482,-0.0024550364488259
CLE,1962,0.0028754773128458,0.1689999999999996,-0.0060806303197608,-0.1602401397755519,0.4837464634406325,-0.0100814845453147,-0.0160400515474182
CLE,1963,0.0033307724511794,0.161,-0.0124185261866421,-0.2382415476142796,0.4359156183162618,-0.0082742145850168,-0.0114542568283269
CLE,1964,0.0017109513644653,0.1200000000000001,-0.0123456790123456,0.3502134040635347,0.3991265666259362,0.00030527839023,-0.0031796656062128
CLE,1965,0.0174778157843303,-0.1620000000000008,0.037037037037037,0.1944078938750149,-0.2895966708621422,0.0079621028926301,0.0041239171848864
CLE,1966,0.0042219859845544,-0.2059999999999999,0.0001247670626601,-0.5315129431464163,-0.3989547581220316,-0.0028887065055983,-0.0083148582403536
CLE,1967,-0.003768101082419,0.0170000000000003,-0.0369450195537152,-0.5081202064955566,-0.0008088636807812,-0.0008523512443074,-0.0114488592745811
CLE,1968,-0.0312395505231239,-0.3199999999999998,0.0341998313012805,-0.2924283568640176,-0.4811407681440967,0.003680273715843,-0.0044485301552241
CLE,1969,-0.0241816714913674,0.3158333333333329,-0.1148461263195562,-1.060205143148938,0.3430921805348133,-0.0087021533037464,-0.0125166319872974
CLE,1970,0.019436148784297,0.1933333333333333,-0.0308641975308642,-0.5142926047947052,-0.3363059637925802,-0.001142123958076,-0.0081981292415369
CLE,1971,-0.0290165709155497,0.8183333333333338,-0.1297605412563151,-1.228770464834918,0.585551407324723,-0.0084647280070194,-0.0170749347884277
CLE,1972,-0.0184589542349861,-0.1425,-0.0384610461223364,-0.8211245318158413,-0.4676438815695825,-0.004643285445498,-0.0122571407362533
CLE,1973,0.0059359014015225,0.7633333333333336,-0.0617283950617283,-0.3067416117658599,1.0422496234685674,-0.0038520270894545,-0.0134352353232783
CLE,1974,0.0008220955853352,0.1833333333333331,-0.0247170781893004,0.0369804261560462,0.2950676748592187,-0.0034412663367265,-0.0119599073586272
CLE,1975,0.023290783225572,0.06,-0.003060372547828,0.0547908980634295,0.2091000712122017,0.0028401343719011,-0.0003185028789586
CLE,1976,-0.0019987501360489,-0.0491666666666663,0.0093486001333964,-0.1749783779745835,-0.1869819956164438,0.0070715872196142,0.0035018342963419
CLE,1977,-0.0270189846356598,0.0385714285714282,-0.0589596547153483,-0.2646378726365128,0.3148712394406159,0.002745903536554,0.0041748853322533
CLE,1978,-0.0114573181888436,0.2042857142857146,-0.0656618485139933,-0.3240968344400068,0.1681967646373978,-4.205833706882878e-05,-0.0026613442355851
CLE,1979,0.0031958297228816,0.354285714285715,0.0027933562374604,0.0189969430519729,0.4606671528237314,-0.011278470413651,0.0051489680551408
CLE,1980,-0.009733688081022,0.6449999999999996,-0.0061013274069692,0.0242607319280985,0.6449862373204276,0.0083702714409593,0.0197232292941005
CLE,1981,-0.0300812633867362,0.2235714285714287,0.0047745979222393,-0.0465758879706692,0.0736915703252467,0.0068179520808072,0.0088167558937821
CLE,1982,-0.0159296282885016,0.0357142857142864,-0.0185185185185185,-0.4920507471599746,0.1398406643253258,-0.0016596487456909,0.0123588168999888
CLE,1983,-0.023559061725746,0.3685714285714283,-0.0679012345679012,-0.5084132474801955,0.2155576614602665,-0.0004424517972295,0.0113614034684248
CLE,1984,-0.0039670195052591,0.2671428571428569,-0.0369685716476606,0.3115039677150859,0.2901535448021457,0.0019490241619903,0.0105074088823762
CLE,1985,-0.0298765201086748,0.7585714285714289,-0.1296652316321053,0.0031638128219579,1.2511884635638966,0.0039113888579993,-0.0010819137560757
CLE,1986,0.0009393927416834,0.4042857142857139,0.0184883937471929,1.0211119915623827,1.0392846903002253,0.0226885254605913,0.0091212276059406
CLE,1987,-0.0114712603684707,0.8221428571428575,-0.1234567901234567,-0.510879306861157,1.5523256256769864,-0.0016539479811225,-0.0095358256249051
CLE,1988,-0.0111001409398013,0.1921428571428576,-0.0183788491241907,-0.4889767811021785,0.0779587896551845,0.0014731635721354,-0.0097329334578952
CLE,1989,-0.0122722603217514,-0.2364285714285712,-0.0493334209690317,-0.9863605728133368,-0.5386501869014308,-0.0153792518302083,-0.0160008454623869
CLE,1990,-0.015687645778824,0.3535714285714286,-0.0246639718689408,0.3769427183212404,0.4462405037195953,0.0080106338968226,-0.0023977583095796
CLE,1991,-0.0592318098400892,0.1357142857142861,-0.1481481481481481,-1.5717380126620275,0.1718163592834818,-0.0060557618412626,-0.0164137100123116
CLE,1992,-0.007811230761558,0.1692857142857144,-0.0308641975308642,-0.1676060153223844,0.4852953827418584,0.0067602087123368,-0.0062078831397127
CLE,1993,-0.0084253201425264,0.2592857142857143,-0.0308641975308642,0.279072143020282,0.428542946471083,0.0087987000598445,-0.0018196047154672
CLE,1994,0.0457268040944928,-0.4385714285714286,0.0838009317252346,0.9315618484632652,-0.1264078177135621,0.0170939916958337,0.0081832302366618
CLE,1995,0.0579394195620278,-0.883571428571428,0.1944854953475643,1.010257150519549,-1.1862030687971608,0.0203845252651718,0.0177631440441227
CLE,1996,0.0348645965691328,-0.6528571428571439,0.1148876619891113,0.9146557778498304,-0.8417933264346891,0.0159858032729598,0.0199532880504824
CLE,1997,0.0514106834829311,0.1585714285714292,0.0386007865303931,0.4497741854771719,0.0039843914269859,0.0155379011037594,0.019611087646797
CLE,1998,0.0228008504159446,-0.2064285714285709,0.0485364838366909,0.1400894644007042,-0.4733388085634447,0.0011635793790109,0.0091977542562931
CLE,1999,0.0416633595870499,0.0400000000000009,0.1031395831279371,1.370103264445346,-0.0413661789504651,0.0147197626859171,0.0281414547787257
CLE,2000,0.0373095286572772,-0.0728571428571429,0.0509108635402631,0.8263398517137048,-0.3912013625890509,0.0128205822053996,0.0186535332598898
CLE,2001,0.0401661039136104,0.1628571428571428,0.0590440383077547,1.1093205454240422,0.3696948633648871,0.0115906335241581,0.0169297428039003
CLE,2002,0.0050966911189479,0.4492857142857138,-0.0418460459868327,-0.1489341643207566,0.7995209563057193,-0.014905275735137,-0.0098459907157353
CLE,2003,-0.0318129292179835,-0.3157142857142858,-0.0753968253968254,-0.5716993478639534,0.1415409951784996,-0.0135624743964508,-0.0176921375220154
CLE,2004,0.0097493843074801,0.177142857142857,-0.0065480298399552,1.0004352457754369,1.0308727431706082,0.0058959912549192,0.0124817673074931
CLE,2005,0.0283629735816006,-0.7485714285714287,0.0696649029982363,0.5232959080803612,-0.8897121626825042,0.0037469386076006,0.0052024568933361
CLE,2006,0.0191357016128287,-0.149285714285714,-0.0308641975308641,0.7509671722056908,0.108994402845564,0.0057250262910763,0.0093139570798423
CLE,2007,0.0160165616399666,-0.455,0.087742504409171,0.0913518584159103,-0.7801576867644089,-0.0020014213799791,0.0039627937433548
CLE,2008,0.0056355226397076,0.1014285714285714,-0.0100539282130563,0.5179019428223839,0.2179397514640824,-0.0049658735776811,-0.0015588210333119
CLE,2009,-0.0145855117745082,0.6071428571428568,-0.104029387260471,0.3441814745006901,1.395463701503604,-0.0028544377346916,0.0010794482028557
CLE,2010,-0.028427449444838,0.1628571428571428,-0.0776014109347442,-0.2370844987695743,0.9273439589783896,-0.0115027643610535,-0.0077625315642451
CLE,2011,-0.0117900196784989,0.152857142857143,-0.0083774250440916,0.1294544409926521,0.6564474252575803,-0.0071255572469051,-0.0067036172911832
CLE,2012,-0.02793229403051,0.6985714285714284,-0.0873015873015873,-0.046017792512111,1.763869368984822,-0.0046890155186002,0.0027959535720951
CLE,2013,0.0119103199689756,-0.1693333333333337,0.0663056376076144,0.9792246188035384,0.0595039516854587,-0.0010994527065741,0.0068187323812192
CLE,2014,0.0013121938188792,-0.2573333333333329,0.0193415637860082,0.1280077338566618,0.0377277631706087,0.0001201404178372,0.0033666496487717
CLE,2015,-0.0144488795871763,-0.3346666666666671,-0.0038749584643305,-0.8228533826693187,-0.877009126138387,0.001099346729967,0.0091301883952081
CLP,1890,-0.0014690052999721,-0.0087499999999991,-0.0768772606017351,0.1369609129978908,1.7564206315482949,0.0119073762500779,0.0089672361601105
CN1,1876,-0.0294877984256105,1.2912500000000002,-0.3546157420647232,-0.9504539190645,2.31257649345548,-0.0296692188574755,-0.0284099573558363
CN1,1877,-0.0028287814819338,1.3666666666666667,-0.2348952085063623,-0.1040311934161728,1.6957550912404384,-0.0152540128344826,-0.007085573044557
CN1,1878,0.0175040827528448,-0.4650000000000001,0.1166666666666667,0.4540889343112289,-0.1425210081031402,0.0165947648558067,0.0154484085555113
CN1,1879,0.0110608790219338,-0.2225000000000001,0.0435440617129602,0.7818214553933123,0.6208387188794129,0.0095532849635215,0.0100185932427803
CN1,1880,-0.0233106350158521,0.0537499999999999,-0.2354334367085064,-0.9103859696421308,0.6114920215231829,-0.0201430640441116,-0.0228107770630064
CN2,1882,0.0129169516641085,-1.0550000000000002,0.190509893455099,0.5936831592218885,-1.321234888170372,0.0214574367898775,0.0184682298378906
CN2,1883,0.0285582858993023,-1.045,0.1229919480678869,0.7382388441838215,-1.4304790833701355,0.0102753514184172,0.0072567469409596
