year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1903,AL,CLE,CLE,unk,3,140,74.0,77,63,unk,unk,N,N,639,4773,1265,231,95,31,259,595.0,175.0,48.76618705035971,56.09583333333333,44.677083333333336,579,377,2.73,125,20,1,3729,1161,16,271,521,322,99.0,0.94,Cleveland Naps,League Park I,311280.0,98,96,CLE,CLE,CLE,0.26503247433479993,0.30286168521462636,0.025979467839932956,0.3288411530545593,0.55,6.520408163265306,6.03125,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,0.010006889728098822,0.005257491895276412,0.006513144714153419,0.011770636609429785,-0.23499999999999988,0.05003985356051743,0.8789773328242987,0.3542709841052698
1903,AL,DET,DET,unk,5,137,65.0,65,71,unk,unk,N,N,567,4582,1229,162,91,12,292,526.0,128.0,48.76618705035971,56.09583333333333,44.677083333333336,539,365,2.75,123,15,2,3588,1169,19,336,554,281,82.0,0.95,Detroit Tigers,Bennett Park,224523.0,96,97,DET,DET,DET,0.2682234831951113,0.31206401313089865,0.010475774770842427,0.3225397879017411,0.47794117647058826,5.90625,5.556701030927835,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,0.013197898588410195,0.014459819811548702,-0.00899054835493711,0.00546927145661158,-0.21499999999999986,-0.022018969968894353,0.26481916955899276,-0.12027798496689535
1903,NL,NY1,SFG,unk,2,142,70.0,84,55,unk,unk,N,N,729,4741,1290,181,49,20,379,737.9489757914339,264.0,48.76618705035971,56.09583333333333,44.677083333333336,567,414,2.95,115,8,8,3786,1257,20,371,628,287,87.0,0.95,New York Giants,Polo Grounds III,579530.0,104,102,NYG,NY1,NY1,0.27209449483231385,0.3259765625,0.016874077198903183,0.34285063969890317,0.60431654676259,7.009615384615385,5.5588235294117645,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,0.003359251131788199,0.002051802014361892,0.001091433348346365,0.0031432353627082743,-0.31374999999999975,0.10522643931761583,0.31270111516575927,-1.168543028818605
1903,AL,NYA,NYY,unk,4,136,67.0,72,62,unk,unk,N,N,579,4565,1136,193,62,18,332,465.0,160.0,48.76618705035971,56.09583333333333,44.677083333333336,573,411,3.08,111,7,2,3603,1171,19,245,463,264,87.0,0.95,New York Highlanders,Hilltop Park,211808.0,106,105,NYY,NYA,NYA,0.2488499452354874,0.29977537267714927,0.015772179627601315,0.31554755230475057,0.5373134328358209,5.462264150943396,5.457142857142857,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,-0.006175639371213709,0.0021711793577993133,-0.0036941434981782213,-0.0015229641403789462,0.11500000000000021,0.03735328639633828,-0.17916667949761145,-0.2198361587518729
1903,AL,PHA,OAK,unk,2,137,67.0,75,60,unk,unk,N,N,597,4673,1236,227,68,32,268,513.0,157.0,48.76618705035971,56.09583333333333,44.677083333333336,519,400,2.98,112,10,1,3621,1124,20,315,728,217,66.0,0.96,Philadelphia Athletics,Columbia Park,422473.0,105,103,PHA,PHA,PHA,0.2644981810400171,0.3043918235175066,0.027391397389257437,0.33178322090676404,0.5555555555555556,5.685714285714286,5.038834951456311,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,0.009472596433315994,0.006787630198156647,0.0079250742634779,0.01471270446163453,0.015000000000000124,0.05559540911607297,0.044283455273278705,-0.6381440644384195
1903,NL,PHI,PHI,unk,7,139,61.0,49,86,unk,unk,N,N,617,4781,1283,186,62,12,338,737.9489757914339,120.0,48.76618705035971,56.09583333333333,44.677083333333336,738,533,3.96,126,5,3,3636,1347,21,425,381,299,76.0,0.94,Philadelphia Phillies,Baker Bowl,151729.0,92,95,PHI,PHI,PHI,0.26835390085756117,0.3166634108224263,0.010039740640033466,0.32670315146245976,0.362962962962963,6.706521739130435,7.768421052631579,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,-0.00038134284296448273,-0.007261349663211847,-0.005742903210523353,-0.013004252873735134,0.69625,-0.13612714448201113,0.009607469680808833,1.0410544944012097
1903,NL,PIT,PIT,unk,1,141,70.0,91,49,unk,unk,Y,N,793,4988,1429,208,110,34,364,737.9489757914339,172.0,48.76618705035971,56.09583333333333,44.677083333333336,613,404,2.91,117,16,5,3753,1215,9,384,454,289,100.0,0.95,Pittsburgh Pirates,Exposition Park,326855.0,103,99,PIT,PIT,PIT,0.28648757016840415,0.33501494768310913,0.0272654370489174,0.3622803847320265,0.65,7.699029126213592,6.191919191919192,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,0.0177523264678785,0.011090187197471013,0.011482793198360583,0.02257298039583161,-0.3537499999999998,0.1509098925550259,1.0021148567639662,-0.5354473663111774
1903,AL,SLA,BAL,unk,6,139,70.0,65,74,unk,unk,N,N,500,4639,1133,166,68,12,271,539.0,101.0,48.76618705035971,56.09583333333333,44.677083333333336,525,376,2.77,124,12,3,3666,1220,26,237,511,268,94.0,0.95,St. Louis Browns,Sportsman's Park III,380405.0,97,98,SLB,SLA,SLA,0.2442336710497952,0.2859470468431772,0.010347057555507652,0.2962941043986848,0.4676258992805755,5.154639175257732,5.357142857142857,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,-0.010791913556905897,-0.011657146476172775,-0.009119265570271885,-0.020776412046444703,-0.19499999999999984,-0.03233424715890709,-0.48679165518327494,-0.31983615875187343
1903,NL,SLN,STL,unk,8,139,69.0,43,94,unk,unk,N,N,505,4689,1176,138,65,8,277,737.9489757914339,171.0,48.76618705035971,56.09583333333333,44.677083333333336,795,494,3.67,111,4,2,3636,1353,25,430,419,321,111.0,0.94,St. Louis Cardinals,Robison Field,226538.0,97,100,STL,SLN,SLN,0.2507997440818938,0.29258960934353606,0.006824482832160375,0.2994140921756964,0.31386861313868614,5.206185567010309,7.95,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,-0.017935499618631834,-0.03133515114210206,-0.008958161018396443,-0.04029331216049847,0.40625,-0.18522149430628798,-1.4907287024393163,1.2226334417696307
1903,AL,WS1,MIN,unk,8,140,71.0,43,94,unk,unk,N,N,437,4613,1066,172,72,17,257,463.0,131.0,48.76618705035971,56.09583333333333,44.677083333333336,691,519,3.82,122,6,3,3669,1333,38,306,452,262,86.0,0.95,Washington Senators,American League Park I,128878.0,102,105,WSH,WS1,WS1,0.23108606113158464,0.27166324435318273,0.014740949490570128,0.2864041938437529,0.31386861313868614,4.284313725490196,6.580952380952381,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,-0.023939523475116464,-0.02594094896616722,-0.004725373635209409,-0.03066632260137664,0.855,-0.18609153330079647,-1.3571171049508113,0.9039733650576505
1904,AL,BOS,BOS,unk,1,157,81.0,95,59,unk,unk,Y,unk,608,5231,1294,194,105,26,347,570.0,101.0,48.76618705035971,56.09583333333333,44.677083333333336,466,331,2.12,148,21,1,4218,1208,31,233,612,236,83.0,0.96,Boston Americans,Huntington Avenue Grounds,623295.0,106,103,BOS,BOS,BOS,0.24737143949531637,0.2941914664754392,0.019881475817243355,0.31407294229268257,0.6168831168831169,5.735849056603773,4.524271844660194,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,0.0029195203778097645,0.004997525312880391,0.004801174995714915,0.00979870030859531,-0.47750000000000004,0.11723075090646551,0.19789991797467898,-1.0296594592496797
1904,NL,BRO,LAD,unk,6,154,76.0,56,97,unk,unk,N,unk,497,4917,1142,159,53,15,411,737.9489757914339,205.0,48.76618705035971,56.09583333333333,44.677083333333336,614,401,2.7,135,12,2,4011,1281,27,414,453,343,87.0,0.94,Brooklyn Superbas,Washington Park III,214600.0,97,100,BRO,BRO,BRO,0.2322554403091316,0.29147897897897895,0.012202562538133009,0.30368154151711196,0.3660130718954248,5.123711340206185,6.14,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,-0.016965006457135168,-0.008405436139475031,-0.004846120759745271,-0.013251556899220251,-0.03249999999999975,-0.13386853944129484,-0.9200631317486927,0.08079970861858232
1904,NL,BSN,ATL,unk,7,155,79.0,55,98,unk,unk,N,unk,491,5135,1217,153,50,24,316,737.9489757914339,143.0,48.76618705035971,56.09583333333333,44.677083333333336,749,514,3.43,136,13,0,4044,1405,25,500,544,338,91.0,0.94,Boston Beaneaters,South End Grounds III,140694.0,96,101,BSN,BSN,BSN,0.23700097370983447,0.28123280132085854,0.0186952288218111,0.29992803014266967,0.35947712418300654,5.114583333333333,7.415841584158416,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,-0.012219473056432284,-0.018651613797595445,0.00164654552393282,-0.01700506827366255,0.6975000000000002,-0.14040448715371312,-0.9291911386215448,1.3566412927769989
1904,AL,CHA,CHW,unk,3,156,78.0,89,65,unk,unk,N,unk,600,5027,1217,193,68,14,373,586.0,216.0,48.76618705035971,56.09583333333333,44.677083333333336,482,353,2.3,134,26,3,4140,1161,13,303,550,238,95.0,0.96,Chicago White Sox,South Side Park II,557123.0,96,95,CHW,CHA,CHA,0.24209269942311518,0.29444444444444445,0.011139844837875473,0.30558428928231995,0.577922077922078,6.25,5.073684210526316,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,-0.002359219694391429,0.005250503281885643,-0.003940455983652967,0.0013100472982326972,-0.2975000000000003,0.07826971194542653,0.7120508613709058,-0.4802470933835581
1904,NL,CHN,CHC,unk,2,156,78.0,93,60,unk,unk,N,unk,599,5210,1294,157,62,22,298,737.9489757914339,227.0,48.76618705035971,56.09583333333333,44.677083333333336,517,353,2.3,139,18,6,4149,1150,16,402,618,282,89.0,0.95,Chicago Cubs,West Side Park II,439100.0,100,98,CHC,CHN,CHN,0.24836852207293666,0.28903413217138707,0.01689059500959693,0.305924727180984,0.6078431372549019,5.99,5.275510204081633,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,-0.0008519246933300917,-0.010850282947066914,-0.00015808828828135085,-0.011008371235348202,-0.4325000000000001,0.10796152591818226,-0.05377447195487761,-0.7836900872997843
1904,NL,CIN,CIN,unk,3,157,79.0,88,65,unk,unk,N,unk,695,5231,1332,189,92,21,399,737.9489757914339,179.0,48.76618705035971,56.09583333333333,44.677083333333336,547,362,2.34,142,12,2,4176,1256,13,343,502,301,81.0,0.95,Cincinnati Reds,Palace of the Fans,391915.0,109,107,CIN,CIN,CIN,0.25463582489007835,0.30746003552397866,0.016058115083158096,0.32351815060713673,0.5751633986928104,6.376146788990826,5.11214953271028,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,0.005415378123811598,0.0075756204055246745,-0.0009905682147201833,0.006585052190804519,-0.39250000000000007,0.07528178735609076,0.33237231703594805,-0.9470507586711374
1904,AL,CLE,CLE,unk,4,154,78.0,86,65,unk,unk,N,unk,647,5152,1340,225,90,27,307,714.0,178.0,48.76618705035971,56.09583333333333,44.677083333333336,482,334,2.22,141,20,0,4068,1273,10,285,627,255,86.0,0.95,Cleveland Naps,League Park I,264749.0,99,98,CLE,CLE,CLE,0.26009316770186336,0.3017036087195457,0.02096273291925466,0.32266634163880037,0.5695364238410596,6.5353535353535355,4.918367346938775,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,0.015641248584356754,0.012509667556986903,0.005882432097726219,0.018392099654713112,-0.37749999999999995,0.06988405786440821,0.9974043967244413,-0.6355639569710982
1904,AL,DET,DET,unk,7,162,79.0,62,90,unk,unk,N,unk,505,5321,1231,154,69,11,344,635.0,112.0,48.76618705035971,56.09583333333333,44.677083333333336,627,440,2.77,143,15,2,4290,1345,16,433,556,273,92.0,0.95,Detroit Tigers,Bennett Park,177796.0,97,98,DET,DET,DET,0.23134749107310656,0.2780229479258605,0.008269122345423792,0.28629207027128434,0.40789473684210525,5.206185567010309,6.3979591836734695,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,-0.01310442804440004,-0.01117099323669829,-0.006811178476104648,-0.01798217171280292,0.17249999999999988,-0.09175762913454616,-0.3317635716187848,0.8440278797635958
1904,NL,NY1,SFG,unk,1,158,84.0,106,47,unk,unk,Y,unk,744,5150,1347,202,65,31,434,737.9489757914339,283.0,48.76618705035971,56.09583333333333,44.677083333333336,476,337,2.17,127,21,15,4188,1151,36,349,707,289,93.0,0.95,New York Giants,Polo Grounds III,609826.0,104,100,NYG,NY1,NY1,0.26155339805825245,0.31894699140401145,0.024077669902912623,0.34302466130692405,0.6928104575163399,7.153846153846154,4.76,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,0.012332951291985694,0.019062576285557464,0.007028986605034343,0.026091562890591835,-0.5625,0.1929288461796202,1.1100716818912764,-1.2992002913814176
1904,AL,NYA,NYY,unk,2,155,75.0,92,59,unk,unk,N,unk,598,5220,1354,195,91,27,312,548.0,163.0,48.76618705035971,56.09583333333333,44.677083333333336,526,394,2.57,123,15,1,4140,1180,29,311,684,275,90.0,0.95,New York Highlanders,Hilltop Park,438919.0,105,104,NYY,NYA,NYA,0.25938697318007664,0.30115690527838035,0.020689655172413793,0.32184656045079413,0.609271523178808,5.695238095238095,5.0576923076923075,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,0.014935054062570036,0.01196296411582154,0.0056093543508853524,0.01757231846670687,-0.027500000000000302,0.10961915720215654,0.15728895660900122,-0.4962389962175662
1904,AL,PHA,OAK,unk,5,155,79.0,81,70,unk,unk,N,unk,557,5088,1266,197,77,31,313,605.0,137.0,48.76618705035971,56.09583333333333,44.677083333333336,503,355,2.35,136,26,0,4083,1149,13,366,887,250,67.0,0.95,Philadelphia Athletics,Columbia Park,512294.0,105,103,PHA,PHA,PHA,0.24882075471698112,0.29235326791334937,0.02437106918238994,0.31672433709573933,0.5364238410596026,5.304761904761905,4.883495145631068,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,0.004368835599474513,0.0031593267507905587,0.009290768360861498,0.01245009511165207,-0.24750000000000005,0.0367714750829512,-0.23318723386718965,-0.6704361582788056
1904,NL,PHI,PHI,unk,8,155,73.0,52,100,unk,unk,N,unk,571,5103,1268,170,54,23,377,737.9489757914339,159.0,48.76618705035971,56.09583333333333,44.677083333333336,784,504,3.39,131,10,2,4017,1418,22,425,469,401,93.0,0.93,Philadelphia Phillies,Baker Bowl,140771.0,99,100,PHI,PHI,PHI,0.24848128551832255,0.3001824817518248,0.018028610621203214,0.318211092373028,0.34210526315789475,5.767676767676767,7.84,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,-0.0007391612479442089,0.0002980666333708415,0.0009799273233249348,0.001277993956695811,0.6575000000000002,-0.1577763481788249,-0.27609770427811053,1.7807997086185825
1904,NL,PIT,PIT,unk,4,156,78.0,87,66,unk,unk,N,unk,675,5160,1333,164,102,15,391,737.9489757914339,178.0,48.76618705035971,56.09583333333333,44.677083333333336,592,433,2.89,133,15,1,4044,1273,13,379,455,291,93.0,0.95,Pittsburgh Pirates,Exposition Park,340615.0,103,100,PIT,PIT,PIT,0.25833333333333336,0.31057467123040894,0.011627906976744186,0.32220257820715315,0.5686274509803921,6.553398058252427,5.92,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,0.009112886567066603,0.010690256111954954,-0.005420776321134094,0.00526947979082093,0.1575000000000002,0.06874583964367248,0.5096235862975496,-0.13920029138141743
1904,AL,SLA,BAL,unk,6,156,78.0,65,87,unk,unk,N,unk,481,5291,1266,153,53,10,332,609.0,150.0,48.76618705035971,56.09583333333333,44.677083333333336,604,443,2.83,135,13,1,4230,1335,25,333,577,267,78.0,0.96,St. Louis Browns,Sportsman's Park III,318108.0,94,96,SLB,SLA,SLA,0.23927423927423927,0.28418993419882627,0.00756000756000756,0.29174994175883384,0.4276315789473684,5.117021276595745,6.291666666666667,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,-0.0051776798432673354,-0.0050040069637325435,-0.00752029326152088,-0.012524300225253415,0.23249999999999993,-0.072020787029283,-0.4209278620333494,0.7377353627567933
1904,NL,SLN,STL,unk,5,155,76.0,75,79,unk,unk,N,unk,602,5104,1292,175,66,24,343,737.9489757914339,199.0,48.76618705035971,56.09583333333333,44.677083333333336,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83.0,0.95,St. Louis Cardinals,Robison Field,386750.0,96,99,STL,SLN,SLN,0.25313479623824453,0.3001652285661832,0.018808777429467086,0.3189740059956503,0.487012987012987,6.270833333333333,6.01010101010101,0.24922044676626676,0.299884415118454,0.01704868329787828,0.3169330984163322,2.7325,0.49988161133671966,6.043774471954878,6.059200291381417,0.003914349471977774,0.00028081344772923345,0.001760094131588806,0.002040907579318074,-0.0924999999999998,-0.012868624323732647,0.2270588613784552,-0.04909928128040697
1904,AL,WS1,MIN,unk,8,157,78.0,38,113,unk,unk,N,unk,437,5149,1170,171,57,10,283,759.0,150.0,48.76618705035971,56.09583333333333,44.677083333333336,743,547,3.62,137,7,4,4077,1487,19,347,533,313,97.0,0.95,Washington Senators,American League Park II,131744.0,98,102,WSH,WS1,WS1,0.22722858807535443,0.26748895434462444,0.007768498737618955,0.2752574530822434,0.25165562913907286,4.459183673469388,7.284313725490196,0.2444519191175066,0.2891939411625588,0.01508030082152844,0.30427424198408726,2.5975,0.4996523659766514,5.537949138629094,5.553931303909874,-0.01722333104215218,-0.02170498681793437,-0.007311802083909485,-0.029016788901843837,1.0225,-0.24799673683757856,-1.078765465159706,1.7303824215803223
1905,AL,BOS,BOS,unk,4,153,77.0,78,74,unk,unk,N,N,579,5049,1179,165,69,29,486,737.9489757914339,131.0,48.76618705035971,56.09583333333333,44.677083333333336,564,428,2.84,124,14,1,4068,1198,33,292,652,290,75.0,0.95,Boston Americans,Huntington Avenue Grounds,468828.0,101,102,BOS,BOS,BOS,0.23351158645276293,0.3008130081300813,0.022974846504258267,0.32378785463433957,0.5131578947368421,5.732673267326732,5.529411764705882,0.24080289044273898,0.29267630010575296,0.015379637774759276,0.3080559378805122,2.6550000000000002,0.5003976675285089,5.672478504472539,5.661338255205469,-0.0072913039899760446,0.008136708024328365,0.007595208729498992,0.015731916753827346,0.1849999999999996,0.012760227208333252,0.06019476285419323,-0.1319264904995867
